species,id,gen,sp,ssp,grp,en,rec,cnt,loc,lat,lon,alt,type,sex,stage,method,url,file,file-name,lic,q,length,time,date,uploaded,rmk,animal-seen,playback-used,temp,regnr,auto,dvc,mic,smp,also
Common Chaffinch,1144825,Fringilla,coelebs,canariensis,birds,Common Chaffinch,SonoNatura,Spain,"Abona (near  Las Cañadas del Teide), Santa Cruz de Tenerife, Canarias",28.2487,-16.5385,2100,song,male,adult,field recording,https://xeno-canto.org/1144825,https://xeno-canto.org/1144825/download,XC1144825-pinzon_canario.mp3,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,0:22,12:00,2026-05-30,2026-06-12,,yes,no,,,no,,,48000,
Common Chaffinch,1144779,Fringilla,coelebs,,birds,Common Chaffinch,Jordi Calvet,Spain,"Rasos de Peguera, Bergueda,Catalunya",42.141,1.765,1900,song,male,adult,field recording,https://xeno-canto.org/1144779,https://xeno-canto.org/1144779/download,XC1144779-FRICOE110626MixPre-002_SONG-(2).wav,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,1:42,10:00,2026-06-11,2026-06-12,,yes,no,,,no,MIXPRE 6,Telinga parabolic mic,48000,
Common Chaffinch,1143034,Fringilla,coelebs,,birds,Common Chaffinch,David Darrell-Lambert,United Kingdom,"Little Bromley, Essex, England",51.9187,1.0428,30,song,uncertain,adult,field recording,https://xeno-canto.org/1143034,https://xeno-canto.org/1143034/download,"XC1143034-Euraisan-Chaffinch-singing-very-good-2026-06-09-Grange-Farm,-Manningtree,-England_SoundDevices702_Telinga9_1520_edited.wav",https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:26,06:00,2026-06-09,2026-06-10,,yes,no,,,no,Sound Devices 702,Telinga pro 9 mkII,48000,
Common Chaffinch,1143022,Fringilla,coelebs,,birds,Common Chaffinch,David Darrell-Lambert,United Kingdom,"Little Bromley, Essex, England",51.9187,1.0428,30,call,uncertain,adult,field recording,https://xeno-canto.org/1143022,https://xeno-canto.org/1143022/download,"XC1143022-Eurasian-Chaffinch-call-very-good-2026-06-08-New-Hall,-B1035,-Manningtree,-England_SoundDevices702_Telinga9_1477_Edited.wav",https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:36,08:00,2026-06-08,2026-06-10,,yes,no,,,no,Sound Devices 702,Telinga pro 9 mkII,48000,
Common Chaffinch,1143021,Fringilla,coelebs,,birds,Common Chaffinch,David Darrell-Lambert,United Kingdom,"Little Bromley, Essex, England",51.9187,1.0428,30,song,uncertain,adult,field recording,https://xeno-canto.org/1143021,https://xeno-canto.org/1143021/download,"XC1143021-Eurasian-Chaffinch-singing-very-good-2026-06-08-New-Hall,-B1035,-Manningtree,-England_SoundDevices702_Telinga9_1483_Edited.wav",https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:19,08:00,2026-06-08,2026-06-10,,yes,no,,,no,Sound Devices 702,Telinga pro 9 mkII,48000,
Common Chaffinch,1142827,Fringilla,coelebs,,birds,Common Chaffinch,Uku Paal,Estonia,"Kalana, Hiiumaa vald, Hiiu maakond",58.9279,22.0413,0,song,,,field recording,https://xeno-canto.org/1142827,https://xeno-canto.org/1142827/download,XC1142827-FRICOE-RISTNA-260510_2156.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:21,10:00,2026-05-10,2026-06-09,hpf,yes,no,,,no,Tascam DR100MK3,Sennheiser ME66,48000,
Common Chaffinch,1142825,Fringilla,coelebs,,birds,Common Chaffinch,Uku Paal,Estonia,"Kalana, Hiiumaa vald, Hiiu maakond",58.9279,22.0413,0,song,,,field recording,https://xeno-canto.org/1142825,https://xeno-canto.org/1142825/download,XC1142825-FRCOE-S-RISTNA-260510_2157.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:15,10:00,2026-05-10,2026-06-09,hpf,yes,no,,,no,Tascam DR100MK3,Sennheiser ME66,48000,
Common Chaffinch,1142123,Fringilla,coelebs,moreletti,birds,Common Chaffinch,steve,Portugal,"Fontinhas (near  Santo Espírito), Vila do Porto, Açores",36.96,-25.0745,440,song,male,adult,field recording,https://xeno-canto.org/1142123,https://xeno-canto.org/1142123/download,XC1142123-AZCH060726.wav,https://creativecommons.org/licenses/by-sa/4.0/,A,0:21,17:00,2026-06-07,2026-06-07,,yes,no,,,no,om-1 camera,om-1 camera,48000,
Common Chaffinch,1141930,Fringilla,coelebs,,birds,Common Chaffinch,Jocce Ekstrom,Sweden,"Vreta udd, Uppsala",59.7601,17.5931,10,song,uncertain,uncertain,field recording,https://xeno-canto.org/1141930,https://xeno-canto.org/1141930/download,XC1141930-Bofink.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:35,03:45,2026-06-07,2026-06-07,Small grove with decidious trees. The area is unkept for research reasons so good biodiversity,no,no,,,no,Roland R-07,Clippy EM272 stereo mic,44100,Fringilla coelebs; Cuculus canorus; Sylvia atricapilla; Turdus merula; Parus major; Dendrocopos major
Common Chaffinch,1141252,Fringilla,coelebs,coelebs,birds,Common Chaffinch,Grzegorz Michalski,Poland,"Gmina Wińsko (near  Boraszyce Wielkie), Wołów County, Lower Silesian Voivodeship",51.4703,16.5457,120,song,male,adult,field recording,https://xeno-canto.org/1141252,https://xeno-canto.org/1141252/download,XC1141252-20260520_1603_Fringilla-coelebs_M-song_Wińsko_A_VN860931.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:10,16:03,2026-05-20,2026-06-04,not modified; mixed (commercial) forest/field border within agricultural area,yes,no,,,no,Olympus VN-8600PC,built in,44100,Emberiza calandra; Sylvia atricapilla; Turdus merula; Streptopelia turtur; Carduelis carduelis; Emberiza citrinella; Phylloscopus collybita
Common Chaffinch,1140339,Fringilla,coelebs,coelebs,birds,Common Chaffinch,Walter Wallner,Austria,"Güssing, Güssing District, Burgenland",47.0559,16.3616,220,song,male,adult,field recording,https://xeno-canto.org/1140339,https://xeno-canto.org/1140339/download,XC1140339-260602-102215-Buchfink-pb-A.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:13,10:22,2026-06-02,2026-06-03,,no,yes,,,no,ZOOM H1 XLR,Sennheiser ME 66,48000,Fringilla coelebs; Sylvia atricapilla; Picus viridis
Common Chaffinch,1140338,Fringilla,coelebs,coelebs,birds,Common Chaffinch,Walter Wallner,Austria,"Güssing, Güssing District, Burgenland",47.0559,16.3616,220,song,male,adult,field recording,https://xeno-canto.org/1140338,https://xeno-canto.org/1140338/download,XC1140338-260602-101807-Buchfink-A.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:24,10:18,2026-06-02,2026-06-03,,no,no,,,no,ZOOM H1 XLR,Sennheiser ME 66,48000,Fringilla coelebs; Sylvia atricapilla; Phylloscopus collybita; Picus viridis
Common Chaffinch,1138891,Fringilla,coelebs,,birds,Common Chaffinch,Simon Gillings,United Kingdom,"Terrington, North Yorkshire, England",54.1277,-0.979,100,song,male,adult,field recording,https://xeno-canto.org/1138891,https://xeno-canto.org/1138891/download,XC1138891-20260529-0811-BirkdaleFarm-Gillings-PS-CH-(song).wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:26,08:11,2026-05-29,2026-05-30,,yes,no,,,no,MixPre-3,Telinga,48000,Columba palumbus; Corvus frugilegus; Troglodytes troglodytes; Phylloscopus collybita; Chloris chloris
Common Chaffinch,1138259,Fringilla,coelebs,,birds,Common Chaffinch,Beatrix Saadi-Varchmin,Germany,"forest near landfill,  Hofstetten (near  Schwifting), Landsberg/Lech,Upper Bavaria, Bavaria",48.0312,10.9724,650,"call, song",male,adult,field recording,https://xeno-canto.org/1138259,https://xeno-canto.org/1138259/download,"XC1138259-BUCHFINK,-Ruf-u.-Gesang---08_37---Hofstetten,-hi.-Mülldeponie--VOC_260315-7255.wav",https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:07,08:37,2026-03-15,2026-05-27,,yes,no,,,no,Olympus LS-100,Sennheiser MKH 70 P48,44100,
Common Chaffinch,1135886,Fringilla,coelebs,,birds,Common Chaffinch,Walter Wallner,Austria,"Deutsch Schützen-Eisenberg (near  Edlitz im Burgenland), Oberwart, Burgenland",47.123,16.4243,300,song,male,adult,field recording,https://xeno-canto.org/1135886,https://xeno-canto.org/1135886/download,XC1135886-260519-051827-Buchfink-A.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:27,05:18,2026-05-19,2026-05-20,,no,no,,,no,ZOOM H1 XLR,Sennheiser ME 66,48000,Columba palumbus; Oriolus oriolus; Ficedula albicollis; Muscicapa striata; Parus major; Dendrocopos major; Phasianus colchicus
Common Chaffinch,1135135,Fringilla,coelebs,,birds,Common Chaffinch,João Ferreira Tomás,Spain,"Sayago (near  Cozcurrita), Zamora, Castile and León",41.4378,-6.2879,700,call,,juvenile,field recording,https://xeno-canto.org/1135135,https://xeno-canto.org/1135135/download,XC1135135-Fringilla-coelebs_another-fledling-call_Fariza-Las-Barrancas_170526_0707.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:37,7:07,2026-05-17,2026-05-17,"Perched on an oak tree, it took flight after hearing its father’s call.",yes,no,,,no,Zoom H5,Telinga PRO-X V.2,44100,Cyanistes caeruleus; Streptopelia turtur; Pyrrhocorax pyrrhocorax; Troglodytes troglodytes; Curruca iberiae; Linaria cannabina
Common Chaffinch,1134469,Fringilla,coelebs,caucasica,birds,Common Chaffinch,Stanislas Wroza,Greece,Lesvos - Achladeri Forest,39.1603,26.2881,10,"alarm call, call, typical descending call from the balkans",,,field recording,https://xeno-canto.org/1134469,https://xeno-canto.org/1134469/download,"XC1134469-2026-05-03-09h00-39.1603,-26.2881-Lesvos---Achladeri-Forest-alt-10-Pinson-des-arbres-ssp=caucasica-cri-alarme-ot=typical-descending-call-from-the-Balkans=to-A.wav",https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:40,9:00,2026-05-03,2026-05-17,,unknown,unknown,,,unknown,Parabolic microphone,Dodotronic Hi-Sound DR,48000,
Common Chaffinch,1134468,Fringilla,coelebs,caucasica,birds,Common Chaffinch,Stanislas Wroza,Greece,Lesvos - Achladeri Forest,39.1603,26.2881,10,"alarm call, call, typical descending call from the balkans",,,field recording,https://xeno-canto.org/1134468,https://xeno-canto.org/1134468/download,"XC1134468-2026-05-03-09h00-39.1603,-26.2881-Lesvos---Achladeri-Forest-alt-10-Pinson-des-arbres-ssp=caucasica-cri-alarme-ot=typical-descending-call-from-the-Balkans=to-2-A.wav",https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:05,9:00,2026-05-03,2026-05-17,,unknown,unknown,,,unknown,Parabolic microphone,Dodotronic Hi-Sound DR,48000,
Common Chaffinch,1134407,Fringilla,coelebs,,birds,Common Chaffinch,Stanislas Wroza,France,Bois des roches,46.6723,1.0093,120,"call, song",,,field recording,https://xeno-canto.org/1134407,https://xeno-canto.org/1134407/download,"XC1134407-2026-04-14-10h00-46.6723,-1.0093-Bois-des-Roches-alt-120-Pinson-des-arbres-cri-chant-A.wav",https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:43,10:00,2026-04-14,2026-05-17,,unknown,unknown,,,unknown,Parabolic microphone,Dodotronic Hi-Sound DR,48000,
Common Chaffinch,1133887,Fringilla,coelebs,,birds,Common Chaffinch,João Ferreira Tomás,Spain,"La Armuña (near  Arroyo de la Encina), Salamanca, Castilla y León",41.0302,-5.6927,800,call,,juvenile,field recording,https://xeno-canto.org/1133887,https://xeno-canto.org/1133887/download,XC1133887-Fringilla-coelebs_juvenile-call_Arroyo-de-la-Encina_160526_1143.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:47,11:43,2026-05-16,2026-05-16,"A juvenile perched on the branches of a poplar tree, calling for its parents. It was later seen with its father and mother, who were even feeding it. It appeared to be the only fledgling.",yes,no,,,no,Zoom H5,Telinga PRO-X V.2,44100,Sylvia atricapilla; Cettia cetti; Cisticola juncidis
Common Chaffinch,1107251,Fringilla,coelebs,canariensis,birds,Common Chaffinch,João Ferreira Tomás,Spain,"Anaga (near  Santa Cruz de Tenerife), Santa Cruz de Tenerife, Canarias",28.5356,-16.2418,800,song,male,adult,field recording,https://xeno-canto.org/1107251,https://xeno-canto.org/1107251/download,XC1107251-Fringilla-canariensis_male-song_La-Cumbre_260426_1750.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:59,17:50,2026-04-26,2026-05-10,An adult male singing from a laurel tree in response to another male singing further away. Moderate wind.,yes,no,,,no,Zoom H5,Telinga PRO-X V.2,44100,
Common Chaffinch,1106637,Fringilla,coelebs,,birds,Common Chaffinch,Jens Schöller,Germany,"Regen (near  Lindberg), Niederbayern, Bayern",49.0939,13.2469,700,song,male,adult,in the hand,https://xeno-canto.org/1106637,https://xeno-canto.org/1106637/download,XC1106637-Buchfink_Gesang_20260508.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:27,13:28,2026-05-08,2026-05-08,"High-pass filter, 1 kHz-6dB",yes,no,,,no,Sound Devices MixPre-6 II,"Schoeps CCM 4, Clippy Stereo Pair, Telinga Parabolic Dish",48000,Fringilla coelebs; Erithacus rubecula
Common Chaffinch,1105935,Fringilla,coelebs,,birds,Common Chaffinch,Walter Wallner,Austria,"Deutsch Schützen-Eisenberg (near  Edlitz im Burgenland), Oberwart, Burgenland",47.123,16.4243,300,song,male,adult,field recording,https://xeno-canto.org/1105935,https://xeno-canto.org/1105935/download,XC1105935-260417-090128-Buchfink.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:18,09:01,2026-04-17,2026-05-06,,yes,no,,,no,ZOOM H1 XLR,Sennheiser ME 66,48000,Sylvia atricapilla; Dendrocopos major; Phylloscopus collybita
Common Chaffinch,1105911,Fringilla,coelebs,,birds,Common Chaffinch,Miika Silfverberg,Finland,"Torpviken, Helsinki",60.2406,25.2047,0,song,male,adult,field recording,https://xeno-canto.org/1105911,https://xeno-canto.org/1105911/download,XC1105911-Peippo.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:24,05:21,2026-05-06,2026-05-06,,yes,no,,,no,Zoom F3 field recorder,Dodotronic Hi-Sound Stereo AOM 4x parabolic microphone,48000,Ficedula hypoleuca
Common Chaffinch,1105658,Fringilla,coelebs,,birds,Common Chaffinch,Walter Wallner,Austria,"Deutsch Schützen-Eisenberg (near  Edlitz im Burgenland), Oberwart, Burgenland",47.123,16.4243,300,song,male,adult,field recording,https://xeno-canto.org/1105658,https://xeno-canto.org/1105658/download,XC1105658-260404-102914-Buchfink.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:16,10:29,2026-04-04,2026-05-05,,unknown,no,,,no,ZOOM H1 XLR,Sennheiser ME 66,48000,Phylloscopus collybita
Common Chaffinch,1105197,Fringilla,coelebs,canariensis,birds,Common Chaffinch,João Ferreira Tomás,Spain,"Teno (near  El Tanque), Santa Cruz de Tenerife, Canary Islands",28.3613,-16.7916,600,call,female,uncertain,field recording,https://xeno-canto.org/1105197,https://xeno-canto.org/1105197/download,XC1105197-Fringilla-canariensis_call-female_010526_Mirador-del-Jarom_0830.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:03,8:30,2026-05-01,2026-05-04,A female calling out and taking flight from a eucalyptus tree.,yes,no,,,no,Zoom H5,Telinga PRO-X V.2,44100,
Common Chaffinch,1105089,Fringilla,coelebs,,birds,Common Chaffinch,Ecosdelterritorio,Spain,"Cuenca Alta del Manzanares (near  Colmenar Viejo), Madrid, Community of Madrid",40.6526,-3.8397,900,song,male,adult,field recording,https://xeno-canto.org/1105089,https://xeno-canto.org/1105089/download,XC1105089-PInzón-vulgar.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:12,21:00,2026-04-30,2026-05-03,Cantando en lo alto de una encina,yes,no,,,no,MIXPRE 3,SENN 416,48000,
Common Chaffinch,1101684,Fringilla,coelebs,,birds,Common Chaffinch,Francesco Sottile,Italy,"Bocchigliero, Province of Cosenza, Calabria",39.3803,16.6595,1300,call,uncertain,adult,field recording,https://xeno-canto.org/1101684,https://xeno-canto.org/1101684/download,XC1101684-Fringilla-coelebs_calls_0406_1132.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:37,11:32,2026-04-06,2026-04-20,,no,no,,,no,Roland R-05,Parabolic microphone by Dodotronic,44100,Fringilla coelebs; Troglodytes troglodytes
Common Chaffinch,1101447,Fringilla,coelebs,,birds,Common Chaffinch,Petter Westberg,Sweden,"Markaryd Municipality, Kronoberg County",56.5503,13.5294,130,song,,,field recording,https://xeno-canto.org/1101447,https://xeno-canto.org/1101447/download,XC1101447-Bofink-sång-Markaryd-20260415.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:36,08:30,2026-04-15,2026-04-19,,yes,no,,,no,Zoom F3,Clippy XLR EM272Z1 Stereo + Wildtronics parabolic dish (57 cm),48000,Fringilla coelebs; Prunella modularis; Erithacus rubecula; Phylloscopus collybita
Common Chaffinch,1101171,Fringilla,coelebs,,birds,Common Chaffinch,Lars Edenius,Sweden,"Villanäs, Umeå, Västerbottens län",63.7487,20.3462,0,song,male,,field recording,https://xeno-canto.org/1101171,https://xeno-canto.org/1101171/download,XC1101171-Bofink_32.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:38,07:00,2026-04-19,2026-04-19,[SNR 62dB(ISO/ITU)](https://xeno-canto.org/article/275),yes,no,,,no,,,48000,
Common Chaffinch,1098403,Fringilla,coelebs,africana,birds,Common Chaffinch,Stanislas Wroza,Morocco,Forêt Toufliht,31.478,-7.4347,1500,"call, raincall",,,field recording,https://xeno-canto.org/1098403,https://xeno-canto.org/1098403/download,"XC1098403-2026-03-28-08h00-31.4780,--7.4347-Forêt-Toufliht-alt-1500-Pinson-des-arbres-ssp=africana-cri-ot=Raincall=to-A.wav",https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:53,8:00,2026-03-28,2026-04-13,,unknown,unknown,,,unknown,Parabolic microphone,Dodotronic Hi-sound DR,44100,
Common Chaffinch,1098402,Fringilla,coelebs,africana,birds,Common Chaffinch,Stanislas Wroza,Morocco,Forêt Toufliht,31.478,-7.4347,1500,"call, song",,,field recording,https://xeno-canto.org/1098402,https://xeno-canto.org/1098402/download,"XC1098402-2026-03-28-08h00-31.4780,--7.4347-Forêt-Toufliht-alt-1500-Pinson-des-arbres-ssp=africana-chant-cri-A.wav",https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:41,8:00,2026-03-28,2026-04-13,,unknown,unknown,,,unknown,Parabolic microphone,Dodotronic Hi-sound DR,44100,
Common Chaffinch,1098401,Fringilla,coelebs,africana,birds,Common Chaffinch,Stanislas Wroza,Morocco,Forêt Toufliht,31.478,-7.4347,1500,"call, song",,,field recording,https://xeno-canto.org/1098401,https://xeno-canto.org/1098401/download,"XC1098401-2026-03-28-08h00-31.4780,--7.4347-Forêt-Toufliht-alt-1500-Pinson-des-arbres-ssp=africana-chant-cri-2-A.wav",https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:31,8:00,2026-03-28,2026-04-13,,unknown,unknown,,,unknown,Parabolic microphone,Dodotronic Hi-sound DR,44100,
Common Chaffinch,1098400,Fringilla,coelebs,africana,birds,Common Chaffinch,Stanislas Wroza,Morocco,Forêt Toufliht,31.478,-7.4347,1500,song,,,field recording,https://xeno-canto.org/1098400,https://xeno-canto.org/1098400/download,"XC1098400-2026-03-28-08h00-31.4780,--7.4347-Forêt-Toufliht-alt-1500-Pinson-des-arbres-ssp=africana-chant-A.wav",https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:08,8:00,2026-03-28,2026-04-13,,unknown,unknown,,,unknown,Parabolic microphone,Dodotronic Hi-sound DR,48000,
Common Chaffinch,1097980,Fringilla,coelebs,africana,birds,Common Chaffinch,Stanislas Wroza,Morocco,Aurocher Ourika Oukaimeden,31.2627,-7.8173,1600,"call, song",,,field recording,https://xeno-canto.org/1097980,https://xeno-canto.org/1097980/download,"XC1097980-2026-03-22-09h00-31.2627,--7.8173-Aurocher-Ourika-Oukaimeden-alt-1600-Pinson-des-arbres-ssp=africana-chant-cri-A.wav",https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:46,9:00,2026-03-22,2026-04-13,,unknown,unknown,,,unknown,Parabolic microphone,Dodotronic Hi-sound DR,48000,
Common Chaffinch,1097979,Fringilla,coelebs,africana,birds,Common Chaffinch,Stanislas Wroza,Morocco,Aurocher Ourika Oukaimeden,31.2627,-7.8173,1600,song,,,field recording,https://xeno-canto.org/1097979,https://xeno-canto.org/1097979/download,"XC1097979-2026-03-22-09h00-31.2627,--7.8173-Aurocher-Ourika-Oukaimeden-alt-1600-Pinson-des-arbres-ssp=africana-chant-A.wav",https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:52,9:00,2026-03-22,2026-04-13,,unknown,unknown,,,unknown,Parabolic microphone,Dodotronic Hi-sound DR,48000,
